IS	361	25234	25163	71	0
IS	362	24684	24646	38	0
IS	363	24239	24201	38	0
IS	364	23674	23629	45	0
IS	365	23253	23208	45	0
IS	366	22841	22793	48	0
IS	367	22366	22317	49	0
IS	368	21876	21816	60	0
IS	369	20695	20660	35	0
IS	370	20306	20268	38	0
IS	371	20335	20268	67	0
IS	372	19679	19640	39	0
IS	373	19157	19113	44	0
IS	374	19365	19313	52	0
IS	375	18905	18854	51	0
IS	376	18345	18300	45	0
IS	377	17901	17856	45	0
IS	378	16963	16907	56	0
IS	379	17012	16972	40	0
IS	380	16656	16608	48	0
IS	381	16163	16123	40	0
IS	382	15509	15469	40	0
IS	383	15116	15066	50	0
IS	384	14698	14642	56	0
IS	385	15015	14979	36	0
IS	386	14558	14524	34	0
IS	387	14055	14019	36	0
IS	388	13411	13363	48	0
IS	389	13327	13283	44	0
IS	390	13195	13152	43	0
IS	391	12999	12961	38	0
IS	392	12568	12532	36	0
IS	393	12208	12171	37	0
IS	394	12145	12108	37	0
IS	395	11884	11854	30	0
IS	396	11529	11472	57	0
IS	397	11379	11320	59	0
IS	398	11094	11070	24	0
IS	399	10460	10426	34	0
IS	400	10430	10390	40	0
IS	401	10295	10250	45	0
IS	402	10194	10159	35	0
IS	403	10049	10011	38	0
IS	404	9998	9940	58	0
IS	405	9546	9498	48	0
IS	406	9247	9212	35	0
IS	407	9203	9174	29	0
IS	408	9218	9184	34	0
IS	409	8982	8946	36	0
IS	410	8797	8771	26	0
IS	411	8748	8693	55	0
IS	412	8355	8318	37	0
IS	413	8525	8497	28	0
IS	414	8025	7978	47	0
IS	415	8174	8127	47	0
IS	416	8101	8058	43	0
IS	417	7813	7771	42	0
IS	418	7784	7760	24	0
IS	419	7488	7442	46	0
IS	420	7422	7390	32	0
IS	421	7273	7225	48	0
IS	422	7325	7288	37	0
IS	423	6996	6951	45	0
IS	424	6966	6937	29	0
IS	425	6935	6898	37	0
IS	426	6958	6917	41	0
IS	427	6673	6642	31	0
IS	428	6611	6583	28	0
IS	429	6534	6502	32	0
IS	430	6409	6379	30	0
IS	431	6008	5969	39	0
IS	432	6268	6239	29	0
IS	433	6208	6172	36	0
IS	434	6121	6088	33	0
IS	435	6165	6135	30	0
IS	436	6218	6193	25	0
IS	437	5849	5815	34	0
IS	438	5776	5731	45	0
IS	439	5672	5638	34	0
IS	440	5652	5589	63	0
IS	441	5584	5557	27	0
IS	442	5610	5577	33	0
IS	443	5662	5635	27	0
IS	444	5346	5315	31	0
IS	445	5611	5580	31	0
IS	446	5604	5582	22	0
IS	447	5483	5454	29	0
IS	448	5292	5259	33	0
IS	449	5186	5150	36	0
IS	450	5263	5232	31	0
IS	451	5104	5063	41	0
IS	452	4949	4914	35	0
IS	453	4876	4855	21	0
IS	454	4803	4766	37	0
IS	455	4879	4841	38	0
IS	456	4663	4636	27	0
IS	457	4803	4777	26	0
IS	458	4976	4948	28	0
IS	459	5049	5018	31	0
IS	460	4723	4693	30	0
IS	461	4872	4837	35	0
IS	462	4708	4685	23	0
IS	463	4615	4589	26	0
IS	464	4735	4700	35	0
IS	465	4821	4785	36	0
IS	466	4560	4529	31	0
IS	467	4796	4746	50	0
IS	468	4626	4588	38	0
IS	469	4743	4712	31	0
IS	470	4539	4492	47	0
IS	471	4526	4497	29	0
IS	472	4494	4465	29	0
IS	473	4402	4369	33	0
IS	474	4343	4307	36	0
IS	475	4534	4497	37	0
IS	476	4247	4209	38	0
IS	477	4260	4224	36	0
IS	478	4352	4310	42	0
IS	479	4487	4457	30	0
IS	480	4377	4337	40	0
IS	481	4216	4187	29	0
IS	482	4156	4122	34	0
IS	483	4159	4125	34	0
IS	484	4006	3968	38	0
IS	485	4122	4105	17	0
IS	486	4253	4230	23	0
IS	487	4350	4323	27	0
IS	488	4279	4242	37	0
IS	489	4125	4094	31	0
IS	490	4240	4213	27	0
IS	491	4147	4113	34	0
IS	492	4062	4026	36	0
IS	493	4057	4020	37	0
IS	494	3969	3929	40	0
IS	495	3846	3795	51	0
IS	496	3884	3858	26	0
IS	497	3984	3944	40	0
IS	498	3964	3933	31	0
IS	499	3922	3883	39	0
IS	500	3954	3918	36	0
IS	501	3859	3829	30	0
IS	502	4090	4057	33	0
IS	503	3906	3865	41	0
IS	504	3909	3874	35	0
IS	505	3873	3821	52	0
IS	506	3871	3832	39	0
IS	507	3844	3803	41	0
IS	508	3889	3858	31	0
IS	509	3859	3814	45	0
IS	510	3686	3656	30	0
IS	511	3752	3710	42	0
IS	512	3650	3617	33	0
IS	513	3871	3839	32	0
IS	514	3820	3784	36	0
IS	515	3771	3727	44	0
IS	516	3753	3726	27	0
IS	517	3775	3734	41	0
IS	518	3581	3550	31	0
IS	519	3840	3801	39	0
IS	520	3649	3611	38	0
IS	521	3636	3594	42	0
IS	522	3603	3574	29	0
IS	523	3741	3707	34	0
IS	524	3619	3596	23	0
IS	525	3754	3716	38	0
IS	526	3781	3756	25	0
IS	527	3546	3518	28	0
IS	528	3693	3662	31	0
IS	529	3698	3666	32	0
IS	530	3625	3605	20	0
IS	531	3538	3506	32	0
IS	532	3564	3533	31	0
IS	533	3545	3511	34	0
IS	534	3549	3527	22	0
IS	535	3570	3536	34	0
IS	536	3598	3565	33	0
IS	537	3542	3514	28	0
IS	538	3773	3738	35	0
IS	539	3568	3534	34	0
IS	540	3671	3638	33	0
IS	541	3640	3611	29	0
IS	542	3570	3541	29	0
IS	543	3583	3561	22	0
IS	544	3718	3676	42	0
IS	545	3672	3629	43	0
IS	546	3657	3632	25	0
IS	547	3688	3653	35	0
IS	548	3630	3612	18	0
IS	549	3607	3583	24	0
IS	550	3634	3609	25	0
IS	551	3598	3571	27	0
IS	552	3510	3488	22	0
IS	553	3563	3539	24	0
IS	554	3701	3669	32	0
IS	555	3559	3522	37	0
IS	556	3525	3500	25	0
IS	557	3603	3577	26	0
IS	558	3488	3460	28	0
IS	559	3487	3462	25	0
IS	560	3505	3481	24	0
IS	561	3425	3395	30	0
IS	562	3537	3509	28	0
IS	563	3505	3486	19	0
IS	564	3522	3489	33	0
IS	565	3526	3498	28	0
IS	566	3663	3637	26	0
IS	567	3542	3522	20	0
IS	568	3688	3669	19	0
IS	569	3634	3605	29	0
IS	570	3558	3532	26	0
IS	571	3520	3486	34	0
IS	572	3534	3505	29	0
IS	573	3603	3567	36	0
IS	574	3573	3552	21	0
IS	575	3553	3525	28	0
IS	576	3602	3571	31	0
IS	577	3570	3546	24	0
IS	578	3422	3390	32	0
IS	579	3541	3514	27	0
IS	580	3484	3464	20	0
IS	581	3509	3490	19	0
IS	582	3561	3527	34	0
IS	583	3654	3625	29	0
IS	584	3458	3425	33	0
IS	585	3561	3538	23	0
IS	586	3597	3576	21	0
IS	587	3595	3566	29	0
IS	588	3489	3465	24	0
IS	589	3551	3522	29	0
IS	590	3558	3533	25	0
IS	591	3377	3362	15	0
IS	592	3405	3381	24	0
IS	593	3577	3553	24	0
IS	594	3421	3396	25	0
IS	595	3612	3579	33	0
IS	596	3587	3553	34	0
IS	597	3371	3343	28	0
IS	598	3526	3501	25	0
IS	599	3362	3336	26	0
IS	600	3482	3465	17	0
IS	601	3634	3609	25	0
IS	602	3496	3471	25	0
IS	603	3425	3407	18	0
IS	604	3434	3416	18	0
IS	605	3353	3320	33	0
IS	606	3383	3363	20	0
IS	607	3463	3441	22	0
IS	608	3354	3334	20	0
IS	609	3530	3503	27	0
IS	610	3359	3340	19	0
IS	611	3559	3537	22	0
IS	612	3496	3459	37	0
IS	613	3405	3368	37	0
IS	614	3246	3214	32	0
IS	615	3517	3490	27	0
IS	616	3409	3397	12	0
IS	617	3379	3353	26	0
IS	618	3413	3390	23	0
IS	619	3470	3449	21	0
IS	620	3448	3428	20	0
IS	621	3472	3460	12	0
IS	622	3284	3268	16	0
IS	623	3314	3293	21	0
IS	624	3413	3390	23	0
IS	625	3378	3359	19	0
IS	626	3471	3441	30	0
IS	627	3321	3283	38	0
IS	628	3274	3256	18	0
IS	629	3367	3332	35	0
IS	630	3338	3317	21	0
IS	631	3439	3410	29	0
IS	632	3410	3381	29	0
IS	633	3371	3346	25	0
IS	634	3412	3379	33	0
IS	635	3318	3290	28	0
IS	636	3401	3379	22	0
IS	637	3351	3322	29	0
IS	638	3352	3314	38	0
IS	639	3468	3444	24	0
IS	640	3358	3338	20	0
IS	641	3278	3248	30	0
IS	642	3329	3297	32	0
IS	643	3272	3237	35	0
IS	644	3204	3182	22	0
IS	645	3212	3196	16	0
IS	646	3240	3219	21	0
IS	647	3345	3318	27	0
IS	648	3287	3260	27	0
IS	649	3248	3218	30	0
IS	650	3355	3333	22	0
IS	651	3388	3356	32	0
IS	652	3314	3283	31	0
IS	653	3439	3416	23	0
IS	654	3431	3416	15	0
IS	655	3373	3352	21	0
IS	656	3478	3451	27	0
IS	657	3303	3282	21	0
IS	658	3446	3422	24	0
IS	659	3344	3311	33	0
IS	660	3225	3197	28	0
IS	661	3299	3272	27	0
IS	662	3249	3235	14	0
IS	663	3385	3364	21	0
IS	664	3284	3262	22	0
IS	665	3161	3139	22	0
IS	666	3301	3272	29	0
IS	667	3351	3320	31	0
IS	668	3295	3269	26	0
IS	669	3323	3298	25	0
IS	670	3389	3360	29	0
IS	671	3322	3290	32	0
IS	672	3342	3304	38	0
IS	673	3230	3191	39	0
IS	674	3092	3075	17	0
IS	675	3168	3144	24	0
IS	676	3334	3306	28	0
IS	677	3340	3308	32	0
IS	678	3157	3124	33	0
IS	679	3169	3147	22	0
IS	680	3123	3086	37	0
IS	681	3194	3167	27	0
IS	682	3123	3100	23	0
IS	683	3296	3277	19	0
IS	684	3216	3202	14	0
IS	685	3155	3121	34	0
IS	686	3292	3258	34	0
IS	687	3053	3033	20	0
IS	688	3098	3075	23	0
IS	689	3221	3196	25	0
IS	690	3331	3314	17	0
IS	691	3212	3170	42	0
IS	692	3104	3072	32	0
IS	693	3135	3114	21	0
IS	694	3207	3173	34	0
IS	695	3301	3257	44	0
IS	696	2892	2865	27	0
IS	697	3080	3048	32	0
IS	698	3220	3192	28	0
IS	699	3140	3117	23	0
IS	700	3233	3206	27	0
IS	701	3191	3164	27	0
IS	702	3282	3257	25	0
IS	703	3119	3087	32	0
IS	704	3183	3141	42	0
IS	705	3347	3313	34	0
IS	706	3353	3321	32	0
IS	707	3223	3207	16	0
IS	708	3234	3200	34	0
IS	709	3250	3214	36	0
IS	710	3069	3044	25	0
IS	711	3148	3111	37	0
IS	712	3291	3267	24	0
IS	713	3055	3027	28	0
IS	714	3022	2996	26	0
IS	715	3077	3051	26	0
IS	716	3195	3152	43	0
IS	717	3060	3042	18	0
IS	718	3262	3231	31	0
IS	719	3103	3079	24	0
IS	720	3020	2982	38	0
IS	721	3196	3163	33	0
IS	722	3224	3196	28	0
IS	723	2947	2913	34	0
IS	724	3017	2988	29	0
IS	725	2995	2956	39	0
IS	726	3045	3019	26	0
IS	727	3088	3054	34	0
IS	728	2996	2971	25	0
IS	729	3048	3020	28	0
IS	730	2946	2921	25	0
IS	731	2923	2896	27	0
IS	732	2926	2895	31	0
IS	733	3062	3018	44	0
IS	734	2974	2928	46	0
IS	735	3085	3047	38	0
IS	736	3003	2978	25	0
IS	737	2809	2781	28	0
IS	738	3131	3103	28	0
IS	739	2984	2966	18	0
IS	740	2924	2898	26	0
IS	741	2973	2948	25	0
IS	742	3078	3048	30	0
IS	743	2804	2778	26	0
IS	744	2872	2840	32	0
IS	745	2984	2969	15	0
IS	746	2912	2886	26	0
IS	747	2974	2944	30	0
IS	748	2838	2817	21	0
IS	749	2806	2791	15	0
IS	750	3035	3002	33	0
IS	751	2834	2803	31	0
IS	752	3035	3004	31	0
IS	753	2902	2873	29	0
IS	754	2976	2948	28	0
IS	755	2916	2897	19	0
IS	756	3014	2981	33	0
IS	757	2873	2842	31	0
IS	758	2900	2881	19	0
IS	759	2951	2918	33	0
IS	760	2974	2959	15	0
IS	761	2934	2916	18	0
IS	762	2988	2968	20	0
IS	763	2941	2914	27	0
IS	764	2952	2913	39	0
IS	765	2790	2765	25	0
IS	766	3030	3004	26	0
IS	767	2962	2937	25	0
IS	768	3004	2974	30	0
IS	769	3030	3003	27	0
IS	770	2961	2934	27	0
IS	771	3024	3000	24	0
IS	772	3195	3182	13	0
IS	773	3129	3111	18	0
IS	774	2928	2899	29	0
IS	775	2977	2938	39	0
IS	776	2907	2891	16	0
IS	777	2783	2759	24	0
IS	778	2885	2863	22	0
IS	779	2933	2910	23	0
IS	780	2843	2823	20	0
IS	781	2956	2935	21	0
IS	782	2853	2829	24	0
IS	783	2911	2875	36	0
IS	784	2954	2928	26	0
IS	785	2939	2916	23	0
IS	786	2968	2948	20	0
IS	787	2902	2879	23	0
IS	788	2851	2832	19	0
IS	789	2753	2736	17	0
IS	790	2938	2912	26	0
IS	791	3003	2986	17	0
IS	792	2866	2832	34	0
IS	793	2843	2817	26	0
IS	794	2823	2797	26	0
IS	795	2989	2967	22	0
IS	796	2772	2737	35	0
IS	797	2883	2858	25	0
IS	798	2815	2789	26	0
IS	799	2846	2814	32	0
IS	800	2827	2810	17	0
IS	801	2857	2839	18	0
IS	802	2818	2790	28	0
IS	803	2817	2792	25	0
IS	804	2825	2796	29	0
IS	805	2577	2559	18	0
IS	806	2782	2767	15	0
IS	807	2702	2674	28	0
IS	808	2856	2837	19	0
IS	809	2721	2708	13	0
IS	810	2738	2723	15	0
IS	811	2866	2844	22	0
IS	812	2730	2707	23	0
IS	813	2889	2870	19	0
IS	814	2874	2860	14	0
IS	815	2819	2808	11	0
IS	816	2678	2661	17	0
IS	817	2856	2823	33	0
IS	818	2897	2881	16	0
IS	819	2821	2810	11	0
IS	820	2784	2757	27	0
IS	821	2913	2893	20	0
IS	822	2815	2788	27	0
IS	823	2904	2890	14	0
IS	824	2798	2775	23	0
IS	825	2732	2703	29	0
IS	826	2799	2780	19	0
IS	827	2805	2788	17	0
IS	828	2973	2942	31	0
IS	829	2847	2834	13	0
IS	830	2837	2817	20	0
IS	831	2990	2969	21	0
IS	832	2808	2784	24	0
IS	833	2771	2752	19	0
IS	834	2795	2778	17	0
IS	835	2883	2858	25	0
IS	836	2791	2770	21	0
IS	837	2833	2808	25	0
IS	838	2699	2686	13	0
IS	839	2724	2708	16	0
IS	840	2540	2525	15	0
IS	841	2658	2641	17	0
IS	842	2688	2669	19	0
IS	843	2677	2661	16	0
IS	844	2925	2911	14	0
IS	845	2858	2835	23	0
IS	846	2852	2835	17	0
IS	847	2685	2662	23	0
IS	848	2735	2719	16	0
IS	849	2710	2699	11	0
IS	850	2826	2809	17	0
IS	851	2874	2854	20	0
IS	852	2686	2665	21	0
IS	853	2705	2691	14	0
IS	854	2754	2742	12	0
IS	855	2697	2671	26	0
IS	856	2810	2795	15	0
IS	857	2747	2724	23	0
IS	858	2784	2761	23	0
IS	859	2762	2742	20	0
IS	860	2695	2666	29	0
IS	861	2769	2751	18	0
IS	862	2724	2708	16	0
IS	863	2661	2639	22	0
IS	864	2545	2520	25	0
IS	865	2671	2649	22	0
IS	866	2639	2601	38	0
IS	867	2638	2627	11	0
IS	868	2656	2635	21	0
IS	869	2752	2731	21	0
IS	870	2583	2558	25	0
IS	871	2678	2650	28	0
IS	872	2669	2641	28	0
IS	873	2697	2663	34	0
IS	874	2679	2667	12	0
IS	875	2769	2745	24	0
IS	876	2690	2676	14	0
IS	877	2694	2673	21	0
IS	878	2687	2673	14	0
IS	879	2703	2677	26	0
IS	880	2634	2613	21	0
IS	881	2826	2802	24	0
IS	882	2638	2620	18	0
IS	883	2722	2699	23	0
IS	884	2794	2769	25	0
IS	885	2601	2581	20	0
IS	886	2667	2657	10	0
IS	887	2670	2657	13	0
IS	888	2722	2694	28	0
IS	889	2696	2680	16	0
IS	890	2717	2695	22	0
IS	891	2673	2655	18	0
IS	892	2851	2839	12	0
IS	893	2673	2655	18	0
IS	894	2708	2680	28	0
IS	895	2659	2642	17	0
IS	896	2549	2525	24	0
IS	897	2518	2495	23	0
IS	898	2592	2583	9	0
IS	899	2576	2562	14	0
IS	900	2648	2636	12	0
IS	901	2588	2579	9	0
IS	902	2489	2476	13	0
IS	903	2677	2660	17	0
IS	904	2703	2685	18	0
IS	905	2634	2607	27	0
IS	906	2663	2638	25	0
IS	907	2623	2604	19	0
IS	908	2635	2620	15	0
IS	909	2622	2595	27	0
IS	910	2613	2593	20	0
IS	911	2585	2561	24	0
IS	912	2551	2522	29	0
IS	913	2620	2579	41	0
IS	914	2617	2595	22	0
IS	915	2502	2486	16	0
IS	916	2695	2669	26	0
IS	917	2644	2621	23	0
IS	918	2706	2685	21	0
IS	919	2662	2632	30	0
IS	920	2443	2420	23	0
IS	921	2542	2521	21	0
IS	922	2500	2494	6	0
IS	923	2637	2623	14	0
IS	924	2660	2636	24	0
IS	925	2736	2713	23	0
IS	926	2557	2543	14	0
IS	927	2475	2447	28	0
IS	928	2488	2463	25	0
IS	929	2582	2565	17	0
IS	930	2482	2458	24	0
IS	931	2517	2503	14	0
IS	932	2437	2423	14	0
IS	933	2510	2497	13	0
IS	934	2516	2485	31	0
IS	935	2480	2467	13	0
IS	936	2519	2483	36	0
IS	937	2376	2353	23	0
IS	938	2616	2601	15	0
IS	939	2514	2496	18	0
IS	940	2493	2467	26	0
IS	941	2509	2494	15	0
IS	942	2499	2482	17	0
IS	943	2504	2479	25	0
IS	944	2488	2467	21	0
IS	945	2551	2532	19	0
IS	946	2417	2391	26	0
IS	947	2460	2440	20	0
IS	948	2465	2437	28	0
IS	949	2433	2410	23	0
IS	950	2408	2388	20	0
IS	951	2451	2425	26	0
IS	952	2374	2353	21	0
IS	953	2530	2511	19	0
IS	954	2453	2428	25	0
IS	955	2399	2379	20	0
IS	956	2376	2347	29	0
IS	957	2486	2469	17	0
IS	958	2382	2371	11	0
IS	959	2423	2395	28	0
IS	960	2453	2434	19	0
IS	961	2521	2501	20	0
IS	962	2444	2423	21	0
IS	963	2429	2415	14	0
IS	964	2490	2480	10	0
IS	965	2496	2473	23	0
IS	966	2442	2413	29	0
IS	967	2388	2361	27	0
IS	968	2478	2461	17	0
IS	969	2417	2398	19	0
IS	970	2367	2350	17	0
IS	971	2453	2438	15	0
IS	972	2456	2435	21	0
IS	973	2442	2425	17	0
IS	974	2447	2426	21	0
IS	975	2514	2493	21	0
IS	976	2467	2452	15	0
IS	977	2519	2504	15	0
IS	978	2486	2463	23	0
IS	979	2319	2297	22	0
IS	980	2402	2387	15	0
IS	981	2399	2384	15	0
IS	982	2262	2247	15	0
IS	983	2445	2423	22	0
IS	984	2336	2315	21	0
IS	985	2361	2353	8	0
IS	986	2484	2460	24	0
IS	987	2395	2371	24	0
IS	988	2526	2502	24	0
IS	989	2309	2290	19	0
IS	990	2440	2418	22	0
IS	991	2311	2306	5	0
IS	992	2420	2401	19	0
IS	993	2596	2579	17	0
IS	994	2458	2444	14	0
IS	995	2461	2445	16	0
IS	996	2492	2472	20	0
IS	997	2397	2382	15	0
IS	998	2500	2478	22	0
IS	999	2397	2377	20	0
IS	1000	2412	2379	33	0
IS	1001	2418	2400	18	0
IS	1002	2482	2464	18	0
IS	1003	2443	2429	14	0
IS	1004	2404	2389	15	0
IS	1005	2433	2408	25	0
IS	1006	2434	2415	19	0
IS	1007	2531	2520	11	0
IS	1008	2515	2501	14	0
IS	1009	2544	2528	16	0
IS	1010	2289	2265	24	0
IS	1011	2496	2481	15	0
IS	1012	2403	2388	15	0
IS	1013	2384	2363	21	0
IS	1014	2363	2353	10	0
IS	1015	2465	2451	14	0
IS	1016	2412	2389	23	0
IS	1017	2460	2440	20	0
IS	1018	2412	2393	19	0
IS	1019	2465	2448	17	0
IS	1020	2393	2378	15	0
IS	1021	2448	2430	18	0
IS	1022	2474	2453	21	0
IS	1023	2526	2512	14	0
IS	1024	2524	2504	20	0
IS	1025	2417	2395	22	0
IS	1026	2539	2516	23	0
IS	1027	2398	2379	19	0
IS	1028	2450	2430	20	0
IS	1029	2423	2403	20	0
IS	1030	2469	2459	10	0
IS	1031	2369	2347	22	0
IS	1032	2415	2395	20	0
IS	1033	2414	2390	24	0
IS	1034	2421	2400	21	0
IS	1035	2336	2325	11	0
IS	1036	2399	2389	10	0
IS	1037	2365	2342	23	0
IS	1038	2456	2438	18	0
IS	1039	2436	2419	17	0
IS	1040	2374	2350	24	0
IS	1041	2426	2419	7	0
IS	1042	2314	2298	16	0
IS	1043	2459	2428	31	0
IS	1044	2286	2268	18	0
IS	1045	2275	2259	16	0
IS	1046	2432	2412	20	0
IS	1047	2275	2257	18	0
IS	1048	2332	2318	14	0
IS	1049	2274	2251	23	0
IS	1050	2443	2431	12	0
IS	1051	2306	2283	23	0
IS	1052	2346	2323	23	0
IS	1053	2223	2206	17	0
IS	1054	2197	2185	12	0
IS	1055	2324	2305	19	0
IS	1056	2223	2196	27	0
IS	1057	2185	2159	26	0
IS	1058	2295	2283	12	0
IS	1059	2248	2228	20	0
IS	1060	2184	2167	17	0
IS	1061	2237	2223	14	0
IS	1062	2269	2246	23	0
IS	1063	2365	2350	15	0
IS	1064	2314	2306	8	0
IS	1065	2343	2322	21	0
IS	1066	2212	2195	17	0
IS	1067	2377	2355	22	0
IS	1068	2174	2150	24	0
IS	1069	2083	2061	22	0
IS	1070	2251	2234	17	0
IS	1071	2279	2266	13	0
IS	1072	2209	2188	21	0
IS	1073	2112	2100	12	0
IS	1074	2260	2238	22	0
IS	1075	2245	2229	16	0
IS	1076	2130	2118	12	0
IS	1077	2210	2192	18	0
IS	1078	2159	2144	15	0
IS	1079	2160	2150	10	0
IS	1080	2099	2085	14	0
IS	1081	2167	2142	25	0
IS	1082	2278	2263	15	0
IS	1083	2164	2138	26	0
IS	1084	2107	2091	16	0
IS	1085	2079	2066	13	0
IS	1086	2190	2161	29	0
IS	1087	2204	2190	14	0
IS	1088	2158	2135	23	0
IS	1089	2158	2140	18	0
IS	1090	2311	2289	22	0
IS	1091	2159	2137	22	0
IS	1092	2290	2274	16	0
IS	1093	2246	2227	19	0
IS	1094	2198	2175	23	0
IS	1095	2187	2173	14	0
IS	1096	2211	2200	11	0
IS	1097	2262	2244	18	0
IS	1098	2176	2167	9	0
IS	1099	2120	2101	19	0
IS	1100	2140	2122	18	0
IS	1101	2103	2090	13	0
IS	1102	2145	2129	16	0
IS	1103	2076	2060	16	0
IS	1104	2304	2296	8	0
IS	1105	2096	2083	13	0
IS	1106	2157	2143	14	0
IS	1107	2136	2128	8	0
IS	1108	2225	2202	23	0
IS	1109	2222	2212	10	0
IS	1110	2146	2135	11	0
IS	1111	2177	2165	12	0
IS	1112	2173	2161	12	0
IS	1113	2114	2104	10	0
IS	1114	2044	2031	13	0
IS	1115	2064	2045	19	0
IS	1116	2262	2251	11	0
IS	1117	2196	2177	19	0
IS	1118	2173	2154	19	0
IS	1119	2168	2157	11	0
IS	1120	2169	2157	12	0
IS	1121	2061	2051	10	0
IS	1122	2116	2105	11	0
IS	1123	2288	2270	18	0
IS	1124	2281	2262	19	0
IS	1125	2142	2129	13	0
IS	1126	2197	2174	23	0
IS	1127	2251	2229	22	0
IS	1128	2206	2193	13	0
IS	1129	2098	2073	25	0
IS	1130	1966	1953	13	0
IS	1131	2076	2066	10	0
IS	1132	2093	2079	14	0
IS	1133	2169	2144	25	0
IS	1134	2085	2064	21	0
IS	1135	2010	1989	21	0
IS	1136	2075	2058	17	0
IS	1137	2136	2122	14	0
IS	1138	2066	2043	23	0
IS	1139	2096	2082	14	0
IS	1140	2160	2135	25	0
IS	1141	2204	2183	21	0
IS	1142	2160	2144	16	0
IS	1143	2118	2101	17	0
IS	1144	2029	2011	18	0
IS	1145	2076	2065	11	0
IS	1146	2196	2189	7	0
IS	1147	2040	2023	17	0
IS	1148	2146	2123	23	0
IS	1149	2191	2168	23	0
IS	1150	2072	2051	21	0
IS	1151	2148	2125	23	0
IS	1152	2096	2077	19	0
IS	1153	2110	2090	20	0
IS	1154	2193	2178	15	0
IS	1155	2010	1996	14	0
IS	1156	2031	2016	15	0
IS	1157	1964	1948	16	0
IS	1158	2052	2034	18	0
IS	1159	2035	2014	21	0
IS	1160	2104	2080	24	0
IS	1161	2001	1989	12	0
IS	1162	2065	2056	9	0
IS	1163	2077	2054	23	0
IS	1164	2021	2005	16	0
IS	1165	1947	1937	10	0
IS	1166	2100	2085	15	0
IS	1167	2057	2031	26	0
IS	1168	2035	2020	15	0
IS	1169	2146	2135	11	0
IS	1170	2026	2010	16	0
IS	1171	2085	2065	20	0
IS	1172	2128	2108	20	0
IS	1173	2120	2100	20	0
IS	1174	2006	1989	17	0
IS	1175	2141	2123	18	0
IS	1176	2074	2050	24	0
IS	1177	2107	2087	20	0
IS	1178	2208	2190	18	0
IS	1179	2141	2116	25	0
IS	1180	2317	2296	21	0
IS	1181	2184	2174	10	0
IS	1182	2150	2138	12	0
IS	1183	2070	2052	18	0
IS	1184	2055	2041	14	0
IS	1185	2282	2270	12	0
IS	1186	2150	2135	15	0
IS	1187	2108	2085	23	0
IS	1188	2158	2127	31	0
IS	1189	2125	2109	16	0
IS	1190	2201	2180	21	0
IS	1191	2343	2319	24	0
IS	1192	2303	2279	24	0
IS	1193	2354	2333	21	0
IS	1194	2221	2206	15	0
IS	1195	2083	2063	20	0
IS	1196	2134	2120	14	0
IS	1197	2234	2223	11	0
IS	1198	2223	2198	25	0
IS	1199	2000	1985	15	0
IS	1200	2098	2087	11	0
IS	1201	2012	1997	15	0
IS	1202	2122	2105	17	0
IS	1203	2167	2153	14	0
IS	1204	2090	2073	17	0
IS	1205	2173	2160	13	0
IS	1206	2092	2081	11	0
IS	1207	2159	2144	15	0
IS	1208	2137	2120	17	0
IS	1209	2159	2146	13	0
IS	1210	2034	2015	19	0
IS	1211	1958	1953	5	0
IS	1212	1990	1968	22	0
IS	1213	1971	1949	22	0
IS	1214	1911	1890	21	0
IS	1215	1929	1898	31	0
IS	1216	2090	2063	27	0
IS	1217	1956	1941	15	0
IS	1218	2074	2058	16	0
IS	1219	1948	1928	20	0
IS	1220	2019	2004	15	0
IS	1221	2161	2142	19	0
IS	1222	1934	1914	20	0
IS	1223	2010	1991	19	0
IS	1224	2097	2072	25	0
IS	1225	1913	1890	23	0
IS	1226	1970	1958	12	0
IS	1227	1919	1905	14	0
IS	1228	1958	1940	18	0
IS	1229	1930	1902	28	0
IS	1230	2063	2043	20	0
IS	1231	2066	2036	30	0
IS	1232	1997	1974	23	0
IS	1233	1973	1960	13	0
IS	1234	1996	1977	19	0
IS	1235	1953	1936	17	0
IS	1236	2022	2003	19	0
IS	1237	2103	2083	20	0
IS	1238	2034	2021	13	0
IS	1239	1927	1904	23	0
IS	1240	1976	1956	20	0
IS	1241	2026	2007	19	0
IS	1242	1886	1873	13	0
IS	1243	2012	1990	22	0
IS	1244	2046	2031	15	0
IS	1245	1973	1957	16	0
IS	1246	2182	2159	23	0
IS	1247	2064	2042	22	0
IS	1248	2043	2028	15	0
IS	1249	2146	2127	19	0
IS	1250	2097	2083	14	0
IS	1251	2147	2133	14	0
IS	1252	2150	2132	18	0
IS	1253	2127	2105	22	0
IS	1254	2104	2082	22	0
IS	1255	1984	1967	17	0
IS	1256	1983	1966	17	0
IS	1257	2100	2086	14	0
IS	1258	1983	1959	24	0
IS	1259	2040	2016	24	0
IS	1260	2039	2010	29	0
IS	1261	1904	1894	10	0
IS	1262	2006	1984	22	0
IS	1263	2014	1996	18	0
IS	1264	2025	2009	16	0
IS	1265	2001	1975	26	0
IS	1266	2089	2072	17	0
IS	1267	2003	1991	12	0
IS	1268	2080	2069	11	0
IS	1269	1974	1953	21	0
IS	1270	2025	2016	9	0
IS	1271	1945	1924	21	0
IS	1272	2004	1990	14	0
IS	1273	2027	2008	19	0
IS	1274	2186	2153	33	0
